DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-30.1232
LONGITUD,-70.4926
ALTURA,1250.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-30 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2005-05-05 14:00:00,138.11,8.99,126.83,2.29,142.30,6.36,135.94,10.00,17.78,1.13,0.00,1.00
2005-05-05 15:00:00,171.17,7.54,160.78,2.85,177.48,5.16,172.32,9.65,17.25,1.21,0.00,1.00
2005-05-05 16:00:00,145.67,5.50,137.75,2.43,151.12,3.48,147.64,8.99,16.14,0.31,0.00,1.00
2005-05-05 17:00:00,30.05,0.00,29.54,0.51,31.66,0.00,31.66,0.00,15.03,1.52,1.00,0.00
2005-05-05 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.14,1.47,1.00,0.00
2005-05-05 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.18,2.42,1.00,0.00
2005-05-05 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.34,2.53,1.00,0.00
2005-05-05 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.25,3.03,1.00,0.00
2005-05-05 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.73,2.59,1.00,0.00
2005-05-05 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.39,2.95,1.00,0.00
2005-05-06 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.44,2.85,1.00,0.00
2005-05-06 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.66,2.47,1.00,0.00
2005-05-06 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.62,2.99,1.00,0.00
2005-05-06 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.60,2.79,1.00,0.00
2005-05-06 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.70,2.51,1.00,0.00
2005-05-06 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.27,3.01,1.00,0.00
2005-05-06 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.16,2.68,1.00,0.00
2005-05-06 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.72,2.13,1.00,0.00
2005-05-06 08:00:00,25.66,0.00,25.23,0.43,27.04,0.00,27.04,0.00,14.20,0.58,1.00,0.00
2005-05-06 09:00:00,532.63,491.14,36.09,5.41,336.42,297.74,38.68,886.71,15.24,0.33,0.00,0.00
2005-05-06 10:00:00,252.43,7.16,241.03,4.23,263.14,4.80,258.34,9.71,17.54,0.68,0.00,1.00
2005-05-06 11:00:00,356.91,8.86,342.06,5.99,372.82,6.20,366.62,10.18,19.33,1.24,0.00,1.00
2005-05-06 12:00:00,1029.41,973.82,43.68,11.91,741.00,694.18,46.82,1031.85,19.94,2.96,0.00,0.00
2005-05-06 13:00:00,1039.97,984.17,43.74,12.05,749.74,702.86,46.88,1032.72,21.10,1.94,0.00,0.00
2005-05-06 14:00:00,968.71,914.61,42.99,11.10,690.60,644.52,46.08,1019.33,20.58,1.73,0.00,0.00
2005-05-06 15:00:00,820.98,770.63,41.20,9.14,568.64,524.48,44.16,987.53,19.78,1.57,0.00,0.00
2005-05-06 16:00:00,606.71,562.79,37.58,6.34,394.24,353.96,40.28,922.22,18.21,0.82,0.00,0.00
2005-05-06 17:00:00,30.01,0.00,29.50,0.51,31.62,0.00,31.62,0.00,16.44,1.38,1.00,0.00
2005-05-06 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.09,1.64,1.00,0.00
2005-05-06 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.42,1.71,1.00,0.00
2005-05-06 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.88,2.27,1.00,0.00
2005-05-06 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.20,2.90,1.00,0.00
2005-05-06 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.64,2.88,1.00,0.00
2005-05-06 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.64,3.34,1.00,0.00
2005-05-07 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.58,3.31,1.00,0.00
2005-05-07 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.34,3.11,1.00,0.00
2005-05-07 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.97,3.52,1.00,0.00
2005-05-07 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,3.75,1.00,0.00
2005-05-07 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.60,3.86,1.00,0.00
2005-05-07 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.54,4.14,1.00,0.00
2005-05-07 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.42,3.51,1.00,0.00
2005-05-07 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.89,2.86,1.00,0.00
2005-05-07 08:00:00,46.51,0.00,45.72,0.79,49.00,0.00,49.00,0.00,13.69,1.81,1.00,1.00
2005-05-07 09:00:00,158.43,5.12,150.66,2.65,164.56,3.08,161.48,9.25,15.69,0.72,0.00,1.00
2005-05-07 10:00:00,221.25,7.38,210.17,3.70,230.18,4.92,225.26,10.02,17.62,0.87,0.00,1.00
2005-05-07 11:00:00,202.69,8.98,190.33,3.38,210.26,6.26,204.00,10.33,18.91,0.41,0.00,1.00
2005-05-07 12:00:00,326.10,9.83,310.81,5.47,340.10,6.98,333.12,10.43,19.37,1.11,0.00,1.00
2005-05-07 13:00:00,285.30,9.89,270.63,4.78,297.10,7.04,290.06,10.40,20.53,0.90,0.00,1.00
2005-05-07 14:00:00,304.66,9.15,290.41,5.11,317.68,6.42,311.26,10.21,21.29,2.76,0.00,1.00
2005-05-07 15:00:00,255.69,7.71,243.70,4.28,266.42,5.22,261.20,9.89,22.17,1.18,0.00,1.00
2005-05-07 16:00:00,186.97,5.63,178.21,3.13,194.52,3.52,191.00,9.25,20.52,1.38,0.00,1.00
2005-05-07 17:00:00,66.78,0.00,65.65,1.13,70.36,0.00,70.36,0.00,18.98,2.49,1.00,1.00
2005-05-07 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.34,2.42,1.00,0.00
2005-05-07 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.95,2.41,1.00,0.00
2005-05-07 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.24,2.28,1.00,0.00
2005-05-07 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.08,2.77,1.00,0.00
2005-05-07 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.10,2.29,1.00,0.00
2005-05-07 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.56,2.29,1.00,0.00
2005-05-08 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.99,2.95,1.00,0.00
2005-05-08 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.64,3.02,1.00,0.00
2005-05-08 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.39,3.24,1.00,0.00
2005-05-08 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.87,3.39,1.00,0.00
2005-05-08 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.21,3.24,1.00,0.00
2005-05-08 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.46,3.65,1.00,0.00
2005-05-08 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.24,3.04,1.00,0.00
2005-05-08 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.43,2.56,1.00,0.00
2005-05-08 08:00:00,34.51,0.00,33.92,0.58,36.36,0.00,36.36,0.00,13.60,1.58,1.00,1.00
2005-05-08 09:00:00,162.03,4.85,154.47,2.71,168.46,2.90,165.56,8.78,16.05,0.36,0.00,1.00
2005-05-08 10:00:00,167.22,7.05,157.38,2.79,173.36,4.68,168.68,9.59,18.70,0.53,0.00,1.00
2005-05-08 11:00:00,316.23,8.67,302.26,5.31,329.98,6.02,323.96,9.99,20.89,0.64,0.00,1.00
2005-05-08 12:00:00,365.64,9.58,349.92,6.14,381.82,6.78,375.04,10.18,23.37,1.75,0.00,1.00
2005-05-08 13:00:00,366.09,9.71,350.23,6.15,382.26,6.88,375.38,10.21,24.35,2.86,0.00,1.00
2005-05-08 14:00:00,959.42,905.86,42.64,10.92,679.02,633.32,45.70,1012.70,23.25,2.68,0.00,0.00
2005-05-08 15:00:00,810.78,760.99,40.85,8.95,556.76,512.98,43.78,978.44,21.81,1.72,0.00,0.00
2005-05-08 16:00:00,596.06,552.71,37.19,6.16,382.88,343.02,39.86,909.01,20.74,0.95,0.00,0.00
2005-05-08 17:00:00,29.40,0.00,28.90,0.50,30.98,0.00,30.98,0.00,18.16,1.90,1.00,0.00
2005-05-08 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.02,2.14,1.00,0.00
2005-05-08 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.76,2.17,1.00,0.00
2005-05-08 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.42,1.70,1.00,0.00
2005-05-08 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.13,2.87,1.00,0.00
2005-05-08 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.12,2.52,1.00,0.00
2005-05-08 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.43,2.51,1.00,0.00
2005-05-09 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.33,3.36,1.00,0.00
2005-05-09 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.96,3.17,1.00,0.00
2005-05-09 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.32,3.27,1.00,0.00
2005-05-09 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.70,3.27,1.00,0.00
2005-05-09 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.04,1.99,1.00,0.00
2005-05-09 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.14,2.43,1.00,0.00
2005-05-09 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.32,1.93,1.00,0.00
2005-05-09 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.53,2.30,1.00,0.00
2005-05-09 08:00:00,24.64,0.00,24.22,0.42,25.96,0.00,25.96,0.00,13.10,2.36,1.00,0.00
2005-05-09 09:00:00,522.31,481.62,35.49,5.20,323.68,285.64,38.04,872.50,16.03,0.84,0.00,0.00
2005-05-09 10:00:00,749.51,701.31,40.06,8.14,506.10,463.16,42.94,955.04,17.95,1.85,0.00,0.00
2005-05-09 11:00:00,311.35,8.59,297.54,5.22,324.84,5.94,318.90,9.91,20.28,0.38,0.00,1.00
2005-05-09 12:00:00,1004.59,949.83,43.25,11.51,715.96,669.60,46.36,1010.73,23.08,0.49,0.00,0.00
2005-05-09 13:00:00,399.02,11.33,381.01,6.69,416.36,8.00,408.36,11.94,24.95,0.73,0.00,1.00
2005-05-09 14:00:00,331.81,8.96,317.28,5.57,346.30,6.24,340.06,10.03,26.81,1.63,0.00,1.00
2005-05-09 15:00:00,249.91,7.54,238.18,4.19,260.34,5.06,255.28,9.71,25.88,0.99,0.00,1.00
2005-05-09 16:00:00,593.04,549.91,37.04,6.09,378.76,339.06,39.70,905.89,23.63,1.22,0.00,0.00
2005-05-09 17:00:00,29.18,0.00,28.68,0.49,30.74,0.00,30.74,0.00,21.05,1.65,1.00,0.00
2005-05-09 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.17,2.02,1.00,0.00
2005-05-09 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.23,1.58,1.00,0.00
2005-05-09 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.70,1.96,1.00,0.00
2005-05-09 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.14,2.48,1.00,0.00
2005-05-09 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,2.27,1.00,0.00
2005-05-09 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.13,2.52,1.00,0.00
2005-05-10 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.69,2.53,1.00,0.00
2005-05-10 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.44,2.72,1.00,0.00
2005-05-10 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.67,2.29,1.00,0.00
2005-05-10 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.25,2.37,1.00,0.00
2005-05-10 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.79,2.39,1.00,0.00
2005-05-10 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.58,2.26,1.00,0.00
2005-05-10 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.89,2.53,1.00,0.00
2005-05-10 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.87,1.97,1.00,0.00
2005-05-10 08:00:00,25.21,0.00,24.78,0.43,26.56,0.00,26.56,0.00,15.58,1.90,1.00,1.00
2005-05-10 09:00:00,69.98,4.79,64.04,1.15,71.46,2.82,68.64,8.69,17.34,0.16,0.00,1.00
2005-05-10 10:00:00,40.75,6.97,33.14,0.64,40.10,4.58,35.52,9.50,18.91,0.80,0.00,1.00
2005-05-10 11:00:00,51.29,8.57,41.91,0.82,50.82,5.90,44.92,9.90,20.13,1.03,0.00,1.00
2005-05-10 12:00:00,57.20,9.45,46.84,0.91,56.84,6.64,50.20,10.07,21.64,0.74,0.00,1.00
2005-05-10 13:00:00,347.14,9.58,331.74,5.82,362.30,6.74,355.56,10.11,22.80,1.42,0.00,1.00
2005-05-10 14:00:00,307.55,8.91,293.49,5.16,320.74,6.18,314.56,9.99,22.09,1.76,0.00,1.00
2005-05-10 15:00:00,798.23,748.83,40.66,8.74,543.64,500.06,43.58,965.87,20.72,2.30,0.00,0.00
2005-05-10 16:00:00,586.97,544.02,36.95,5.99,372.86,333.26,39.60,897.78,18.91,0.92,0.00,0.00
2005-05-10 17:00:00,29.00,0.00,28.51,0.49,30.56,0.00,30.56,0.00,16.60,0.61,1.00,0.00
2005-05-10 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,1.44,1.00,0.00
2005-05-10 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.99,1.75,1.00,0.00
2005-05-10 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.05,2.19,1.00,0.00
2005-05-10 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.26,2.36,1.00,0.00
2005-05-10 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.67,2.52,1.00,0.00
2005-05-10 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.19,2.65,1.00,0.00
2005-05-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.22,2.46,1.00,0.00
2005-05-11 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.82,2.46,1.00,0.00
2005-05-11 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.66,2.51,1.00,0.00
2005-05-11 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.86,3.05,1.00,0.00
2005-05-11 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.86,2.45,1.00,0.00
2005-05-11 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.58,2.61,1.00,0.00
2005-05-11 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.87,2.79,1.00,0.00
2005-05-11 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.28,2.26,1.00,0.00
2005-05-11 08:00:00,34.45,0.00,33.87,0.58,36.30,0.00,36.30,0.00,19.31,1.61,1.00,1.00
2005-05-11 09:00:00,531.08,490.63,35.23,5.22,324.52,286.76,37.76,891.20,21.92,0.41,0.00,0.00
2005-05-11 10:00:00,760.94,712.96,39.80,8.18,508.94,466.28,42.66,973.45,23.47,0.06,0.00,0.00
2005-05-11 11:00:00,926.85,874.45,42.02,10.37,644.96,599.92,45.04,1011.91,24.67,0.94,0.00,0.00
2005-05-11 12:00:00,1017.16,962.57,43.01,11.57,719.78,673.68,46.10,1027.27,26.33,0.60,0.00,0.00
2005-05-11 13:00:00,1026.96,972.15,43.11,11.70,727.98,681.78,46.20,1027.70,27.24,1.89,0.00,0.00
2005-05-11 14:00:00,956.01,902.93,42.32,10.76,669.28,623.92,45.36,1014.09,26.64,1.70,0.00,0.00
2005-05-11 15:00:00,808.58,759.30,40.47,8.81,548.12,504.74,43.38,980.86,25.75,1.49,0.00,0.00
2005-05-11 16:00:00,594.52,551.77,36.72,6.03,375.20,335.84,39.36,911.90,24.87,1.61,0.00,0.00
2005-05-11 17:00:00,28.70,0.00,28.21,0.49,30.24,0.00,30.24,0.00,23.14,1.58,1.00,0.00
2005-05-11 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.40,2.19,1.00,0.00
2005-05-11 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.15,2.50,1.00,0.00
2005-05-11 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.02,2.51,1.00,0.00
2005-05-11 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.85,2.51,1.00,0.00
2005-05-11 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.31,2.48,1.00,0.00
2005-05-11 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.31,2.34,1.00,0.00
2005-05-12 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.25,2.16,1.00,0.00
2005-05-12 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.39,2.08,1.00,0.00
2005-05-12 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.39,1.87,1.00,0.00
2005-05-12 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.77,2.38,1.00,0.00
2005-05-12 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.16,2.84,1.00,0.00
2005-05-12 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.88,2.81,1.00,0.00
2005-05-12 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.74,3.17,1.00,0.00
2005-05-12 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.77,2.39,1.00,0.00
2005-05-12 08:00:00,34.00,0.00,33.42,0.58,35.82,0.00,35.82,0.00,21.89,1.88,1.00,1.00
2005-05-12 09:00:00,527.32,486.88,35.29,5.15,320.36,282.54,37.82,885.36,23.48,0.26,0.00,0.00
2005-05-12 10:00:00,229.53,7.07,218.62,3.84,238.92,4.60,234.32,9.67,24.46,0.66,0.00,1.00
2005-05-12 11:00:00,322.66,8.66,308.58,5.41,336.66,5.92,330.74,10.04,24.96,1.38,0.00,1.00
2005-05-12 12:00:00,387.83,10.70,370.63,6.51,404.70,7.46,397.24,11.43,25.63,1.25,0.00,1.00
2005-05-12 13:00:00,1018.74,963.98,43.18,11.58,719.98,673.70,46.28,1020.55,24.18,1.99,0.00,0.00
2005-05-12 14:00:00,947.90,894.85,42.41,10.63,661.50,616.04,45.46,1006.47,22.42,2.46,0.00,0.00
2005-05-12 15:00:00,800.09,750.83,40.57,8.69,540.42,496.94,43.48,971.36,20.64,2.09,0.00,0.00
2005-05-12 16:00:00,586.69,543.99,36.78,5.92,368.42,329.00,39.42,900.47,18.87,1.03,0.00,0.00
2005-05-12 17:00:00,28.66,0.00,28.18,0.49,30.20,0.00,30.20,0.00,16.18,0.91,1.00,0.00
2005-05-12 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.39,1.18,1.00,0.00
2005-05-12 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.86,1.93,1.00,0.00
2005-05-12 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.39,1.81,1.00,0.00
2005-05-12 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.02,2.18,1.00,0.00
2005-05-12 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.61,2.01,1.00,0.00
2005-05-12 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.21,1.87,1.00,0.00
2005-05-13 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,1.42,1.00,0.00
2005-05-13 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.39,1.19,1.00,0.00
2005-05-13 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.95,1.37,1.00,0.00
2005-05-13 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.21,1.86,1.00,0.00
2005-05-13 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,1.84,1.00,0.00
2005-05-13 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.02,1.63,1.00,0.00
2005-05-13 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.48,2.12,1.00,0.00
2005-05-13 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.77,1.48,1.00,0.00
2005-05-13 08:00:00,14.67,0.00,14.42,0.25,15.46,0.00,15.46,0.00,16.37,1.28,1.00,1.00
2005-05-13 09:00:00,98.76,4.79,92.33,1.64,101.72,2.76,98.96,8.73,18.55,0.56,0.00,1.00
2005-05-13 10:00:00,234.20,7.01,223.27,3.92,243.84,4.54,239.30,9.60,20.04,0.98,0.00,1.00
2005-05-13 11:00:00,312.52,8.64,298.64,5.24,325.96,5.88,320.08,10.02,20.98,1.20,0.00,1.00
2005-05-13 12:00:00,383.76,10.48,366.84,6.44,400.46,7.28,393.18,11.21,22.99,1.50,0.00,1.00
2005-05-13 13:00:00,390.67,10.91,373.21,6.55,407.60,7.60,400.00,11.57,24.38,2.15,0.00,1.00
2005-05-13 14:00:00,343.97,8.92,329.28,5.77,359.04,6.12,352.92,10.05,22.94,2.55,0.00,1.00
2005-05-13 15:00:00,797.28,748.27,40.38,8.62,536.32,493.04,43.28,969.42,21.02,2.73,0.00,0.00
2005-05-13 16:00:00,583.55,541.12,36.57,5.86,364.48,325.28,39.20,897.07,17.89,0.75,0.00,0.00
2005-05-13 17:00:00,28.34,0.00,27.86,0.48,29.86,0.00,29.86,0.00,14.55,0.66,1.00,0.00
2005-05-13 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.21,0.57,1.00,0.00
2005-05-13 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.62,1.48,1.00,0.00
2005-05-13 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.16,1.40,1.00,0.00
2005-05-13 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.64,2.21,1.00,0.00
2005-05-13 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.15,2.13,1.00,0.00
2005-05-13 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.45,2.31,1.00,0.00
2005-05-14 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,2.11,1.00,0.00
2005-05-14 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.78,1.75,1.00,0.00
2005-05-14 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.40,2.46,1.00,0.00
2005-05-14 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.09,2.85,1.00,0.00
2005-05-14 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.81,2.36,1.00,0.00
2005-05-14 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.58,2.12,1.00,0.00
2005-05-14 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.18,2.36,1.00,0.00
2005-05-14 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.82,1.78,1.00,0.00
2005-05-14 08:00:00,7.02,0.00,6.90,0.12,7.40,0.00,7.40,0.00,14.40,2.92,1.00,1.00
2005-05-14 09:00:00,50.83,4.75,45.25,0.82,51.22,2.72,48.50,8.67,15.36,0.92,0.00,1.00
2005-05-14 10:00:00,52.07,6.95,44.28,0.84,51.94,4.48,47.46,9.53,17.50,1.54,0.00,1.00
2005-05-14 11:00:00,68.85,8.52,59.21,1.11,69.24,5.78,63.46,9.91,18.98,1.05,0.00,1.00
2005-05-14 12:00:00,56.18,9.38,45.90,0.90,55.70,6.50,49.20,10.06,19.94,1.28,0.00,1.00
2005-05-14 13:00:00,101.60,9.51,90.43,1.66,103.52,6.60,96.92,10.09,19.27,2.20,0.00,1.00
